complaint_id,txn_id_clean,txn_id_status,user_id_clean,merchant_id_clean,transaction_timestamp_clean,transaction_timestamp_status,reported_timestamp_clean,reported_timestamp_status,bank_response_timestamp_clean,bank_response_timestamp_status,disputed_amount_clean,disputed_amount_status,reason_code_clean,complaint_text_clean,resolution_status_clean,severity_clean,channel_clean
CBK0001147,TXN00002456,VALID,USR89588,MCH2614,2026-02-10 03:16:00,VALID,2026-12-02 00:00:00,DATE_ONLY,2026-12-03 14:16:00,VALID,1805.23,VALID,DUPLICATE_DEBIT,Customer says amount was debited twice.,IN_PROGRESS,LOW,CHATBOT
CBK0001137,TXN00015627,VALID,USR35882,MCH8913,2026-01-21 01:07:00,VALID,2026-01-21 00:00:00,DATE_ONLY,2026-02-06 08:07:54,VALID,4853.7,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,RESOLVED,MEDIUM,CHATBOT
CBK0002213,TXN00009870,VALID,USR79046,MCH8457,2026-02-01 00:00:00,DATE_ONLY,2026-02-17 00:00:00,DATE_ONLY,,MISSING,12334.0,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,IN_PROGRESS,MEDIUM,IVR
CBK0000946,TXN00013141,VALID,USR22644,MCH9193,2026-01-26 00:00:00,DATE_ONLY,2026-01-31 14:01:41,VALID,,MISSING,7638.7,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,CRITICAL,EMAIL
CBK0002366,TXN00012165,VALID,USR98915,MCH6399,2026-02-20 00:00:00,DATE_ONLY,2026-02-20 00:00:00,DATE_ONLY,2026-02-23 21:48:00,VALID,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer says transaction was not authorized.,IN_PROGRESS,LOW,CALL_CENTER
CBK0002026,TXN00019737,VALID,USR27262,MCH4852,2026-01-13 00:00:00,DATE_ONLY,2026-01-23 00:00:00,DATE_ONLY,2026-02-11 19:25:13,VALID,174.11,VALID,DUPLICATE_DEBIT,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,IVR
CBK0001099,TXN00011289,VALID,USR94570,MCH4545,2026-01-30 04:49:00,VALID,2026-02-04 00:00:00,DATE_ONLY,2026-02-28 00:00:00,DATE_ONLY,305.0,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,CRITICAL,IVR
CBK0001197,TXN00006253,VALID,USR19220,MCH7286,2026-01-08 00:00:00,DATE_ONLY,2026-01-10 00:00:00,DATE_ONLY,2026-01-20 14:43:26,VALID,4952.0,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,REJECTED,MEDIUM,CHATBOT
CBK0002347,TXN00010961,VALID,USR55439,MCH7581,2026-02-13 00:00:00,DATE_ONLY,2026-03-15 00:00:00,DATE_ONLY,,MISSING,1126.18,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,REJECTED,LOW,BRANCH
CBK0000289,TXN00005764,VALID,USR38028,MCH6758,2026-12-03 23:03:00,VALID,,MISSING,,MISSING,513.84,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,REJECTED,MEDIUM,CHATBOT
CBK0002002,TXN00010298,VALID,USR97772,MCH5269,2026-01-03 00:00:00,DATE_ONLY,2026-01-08 00:00:00,DATE_ONLY,2026-02-03 23:32:04,VALID,534.44,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment. urgent,IN_PROGRESS,CRITICAL,CHATBOT
CBK0000512,TXN00014054,VALID,USR27947,MCH7667,2026-01-21 00:00:00,DATE_ONLY,2026-01-26 00:00:00,DATE_ONLY,2026-01-30 00:00:00,DATE_ONLY,4010.97,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,CLOSED,LOW,CHATBOT
CBK0001155,TXN00010146,VALID,USR94690,MCH3957,2026-02-09 19:16:42,VALID,,MISSING,2026-02-23 06:16:42,VALID,2637.93,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,IVR
CBK0001330,TXN00005940,VALID,USR67471,MCH8738,2026-03-14 00:34:00,VALID,2026-03-15 12:34:00,VALID,2026-03-27 00:00:00,DATE_ONLY,1360.01,VALID,DUPLICATE_DEBIT,Suspicious high-value payment disputed by customer.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000259,TXN00017504,VALID,USR24872,MCH9291,2026-01-22 00:00:00,DATE_ONLY,2026-01-30 09:27:00,VALID,2026-02-13 00:00:00,DATE_ONLY,12647.35,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,CHATBOT
CBK0000164,TXN00010786,VALID,USR79443,MCH3729,2026-01-08 02:00:24,VALID,2026-01-18 00:00:00,DATE_ONLY,2026-01-23 04:00:24,VALID,,UNPARSEABLE/NULL,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,CLOSED,MEDIUM,IVR
CBK0000681,TXN00006290,VALID,USR89588,MCH9105,2026-01-28 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,2026-02-28 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,WRONG_AMOUNT,Merchant service was not delivered after payment.,REJECTED,LOW,IVR
CBK0002683,TXN00004094,VALID,USR73891,MCH8154,2026-08-01 00:00:00,DATE_ONLY,2026-01-06 00:00:00,DATE_ONLY,2026-01-21 00:00:00,DATE_ONLY,2519.45,VALID,WRONG_AMOUNT,Suspicious high-value payment disputed by customer.,IN_PROGRESS,HIGH,IVR
CBK0002792,TXN00005061,VALID,USR22154,MCH9022,2026-02-28 13:16:03,VALID,2026-03-02 00:00:00,DATE_ONLY,2026-03-30 00:00:00,DATE_ONLY,1535.65,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,REJECTED,HIGH,CHATBOT
CBK0000594,TXN00065742,VALID,USR32980,MCH7020,2026-02-19 00:00:00,DATE_ONLY,,MISSING,2026-02-24 00:00:00,DATE_ONLY,470.0,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,CLOSED,MEDIUM,EMAIL
CBK0001247,TXN00003165,VALID,USR41524,MCH2342,2026-01-04 00:00:00,DATE_ONLY,2026-01-09 00:00:00,DATE_ONLY,2026-03-02 00:00:00,DATE_ONLY,2714.54,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,RESOLVED,MEDIUM,CALL_CENTER
CBK0000566,TXN00000086,VALID,USR11727,MCH4948,2026-02-23 00:00:00,DATE_ONLY,2026-02-24 02:13:00,VALID,2026-03-15 00:00:00,DATE_ONLY,411.83,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,REJECTED,HIGH,CHATBOT
CBK0002764,TXN00014418,VALID,USR71468,MCH6403,2026-03-03 00:00:00,DATE_ONLY,2026-05-03 00:00:00,DATE_ONLY,,MISSING,1393.43,VALID,SERVICE_NOT_PROVIDED,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,MEDIUM,EMAIL
CBK0000023,TXN00001464,VALID,USR92751,MCH2757,2026-03-14 00:00:00,DATE_ONLY,2026-04-13 00:00:00,DATE_ONLY,2026-04-16 00:00:00,DATE_ONLY,1112.83,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,RESOLVED,MEDIUM,IVR
CBK0000361,TXN00012527,VALID,USR24926,MCH7438,2026-02-14 00:00:00,DATE_ONLY,2026-02-16 18:13:57,VALID,,MISSING,2311.0,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction.,CLOSED,LOW,IVR
CBK0002544,TXN00018727,VALID,USR27888,MCH5076,2026-03-20 01:26:11,VALID,2026-03-25 00:00:00,DATE_ONLY,2026-04-24 20:26:11,VALID,10161.06,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,OPEN,HIGH,CHATBOT
CBK0000430,TXN00018881,VALID,USR47299,MCH3382,2026-02-11 03:20:31,VALID,2026-02-26 00:00:00,DATE_ONLY,2026-03-23 06:20:31,VALID,2108.9,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment. urgent,IN_PROGRESS,HIGH,IVR
CBK0001264,TXN00008143,VALID,USR92737,MCH4183,2026-03-22 17:21:29,VALID,2026-03-25 22:21:00,VALID,,MISSING,240.64,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,OPEN,LOW,IVR
CBK0001919,TXN00005826,VALID,USR72795,MCH2259,2026-01-31 00:00:00,DATE_ONLY,2026-04-02 14:03:00,VALID,2026-02-08 00:00:00,DATE_ONLY,1770.58,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,CRITICAL,IVR
CBK0000069,TXN00002744,VALID,USR21384,MCH4252,2026-01-15 01:24:40,VALID,,MISSING,2026-11-02 00:00:00,DATE_ONLY,840.07,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,IN_PROGRESS,CRITICAL,EMAIL
CBK0001760,TXN00017025,VALID,USR79110,MCH1320,,MISSING,2026-03-24 23:17:18,VALID,,MISSING,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,LOW,IVR
CBK0002232,TXN00009269,VALID,USR99886,MCH1941,2026-01-26 19:24:45,VALID,2026-01-29 17:24:45,VALID,,MISSING,385.53,VALID,SERVICE_NOT_PROVIDED,Payment made to unknown merchant as per customer statement.,CLOSED,MEDIUM,CHATBOT
CBK0002798,TXN00066039,VALID,USR24087,MCH6965,2026-01-14 00:00:00,DATE_ONLY,2026-01-22 06:27:51,VALID,2026-02-09 00:00:00,DATE_ONLY,1372.0,VALID,SERVICE_NOT_PROVIDED,User reports money deducted but merchant denies receiving payment.,RESOLVED,LOW,CHATBOT
CBK0000080,TXN00007630,VALID,USR70905,MCH7833,2026-01-11 19:35:00,VALID,2026-01-12 06:35:00,VALID,2026-01-24 00:00:00,DATE_ONLY,963.14,VALID,DUPLICATE_DEBIT,User claims account was compromised before transaction.,IN_PROGRESS,LOW,BRANCH
CBK0000789,TXN00006632,VALID,USR56899,MCH7296,2026-03-28 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,,MISSING,4124.85,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,IN_PROGRESS,LOW,EMAIL
CBK0002564,TXN00013473,VALID,USR78994,MCH2383,2026-02-16 02:17:00,VALID,2026-02-26 00:00:00,DATE_ONLY,2026-03-04 00:00:00,DATE_ONLY,2485.28,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,CHATBOT
CBK0000359,TXN00014970,VALID,USR35935,MCH3100,,MISSING,2026-02-20 00:00:00,DATE_ONLY,2026-03-12 18:19:47,VALID,3336.7,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,MEDIUM,CHATBOT
CBK0002003,TXN00015085,VALID,USR71636,MCH4256,2026-01-16 00:00:00,DATE_ONLY,2026-01-18 06:11:00,VALID,2026-02-09 00:00:00,DATE_ONLY,-956.46,NEGATIVE,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,MEDIUM,APP
CBK0002463,TXN00014364,VALID,USR87498,MCH4089,2026-01-19 00:00:00,DATE_ONLY,2026-01-21 17:18:16,VALID,2026-02-11 00:00:00,DATE_ONLY,2489.04,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,RESOLVED,LOW,CHATBOT
CBK0001171,TXN00006955,VALID,USR26685,MCH3901,,MISSING,2026-02-16 16:57:27,VALID,2026-02-19 00:00:00,DATE_ONLY,1336.86,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,OPEN,LOW,CHATBOT
CBK0002716,TXN00003119,VALID,USR34955,MCH8691,,MISSING,2026-02-24 21:58:58,VALID,,MISSING,1198.29,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,LOW,EMAIL
CBK0001839,TXN00004638,VALID,USR67862,MCH8953,2026-12-02 09:49:00,VALID,2026-12-02 11:49:00,VALID,2026-02-17 00:00:00,DATE_ONLY,1651.94,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,EMAIL
CBK0002314,TXN00014145,VALID,USR21162,MCH2383,2026-03-09 00:00:00,DATE_ONLY,2026-03-10 21:03:16,VALID,2026-07-04 00:00:00,DATE_ONLY,3888.0,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,CLOSED,LOW,IVR
CBK0000406,TXN00007974,VALID,USR33394,MCH3064,,MISSING,2026-11-03 00:00:00,DATE_ONLY,2026-03-20 06:27:39,VALID,4101.89,VALID,WRONG_AMOUNT,User claims account was compromised before transaction.,OPEN,LOW,IVR
CBK0002718,TXN00013934,VALID,USR84084,MCH7370,2026-02-20 00:00:00,DATE_ONLY,2026-03-22 23:15:17,VALID,2026-04-04 00:00:00,DATE_ONLY,7727.87,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,OPEN,LOW,IVR
CBK0002400,TXN00015733,VALID,USR87357,MCH9878,2026-01-22 00:00:00,DATE_ONLY,2026-01-25 00:00:00,DATE_ONLY,2026-02-22 00:00:00,DATE_ONLY,2313.86,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,CLOSED,MEDIUM,IVR
CBK0002758,,MISSING,USR60667,MCH2383,2026-03-23 06:19:08,VALID,2026-03-25 00:00:00,DATE_ONLY,2026-04-13 00:00:00,DATE_ONLY,1225.29,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,MEDIUM,BRANCH
CBK0002250,TXN00008645,VALID,USR60783,MCH8613,2026-01-12 12:57:11,VALID,2026-01-19 00:00:00,DATE_ONLY,,MISSING,5443.5,VALID,UNAUTHORIZED_TRANSACTION,Payment made to unknown merchant as per customer statement.,CLOSED,HIGH,CALL_CENTER
CBK0000661,TXN00012553,VALID,USR87727,MCH8876,2026-01-21 17:03:00,VALID,2026-01-23 00:00:00,DATE_ONLY,2026-02-15 06:03:00,VALID,901.62,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,RESOLVED,LOW,IVR
CBK0001020,TXN00084758,VALID,USR36590,MCH1368,2026-02-23 00:00:00,DATE_ONLY,2026-02-26 00:00:00,DATE_ONLY,2026-03-15 00:00:00,DATE_ONLY,,UNPARSEABLE/NULL,SERVICE_NOT_PROVIDED,User says upi pin was not entered by them.,OPEN,HIGH,IVR
CBK0002104,TXN00006293,VALID,USR48479,MCH8779,2026-01-08 00:00:00,DATE_ONLY,2026-01-19 00:00:00,DATE_ONLY,,MISSING,2214.27,VALID,DUPLICATE_DEBIT,Complaint received after multiple failed attempts.,REJECTED,LOW,BRANCH
CBK0002572,TXN00002760,VALID,USR49176,MCH2925,2026-01-15 14:26:16,VALID,2026-01-30 00:00:00,DATE_ONLY,2026-02-09 00:00:00,DATE_ONLY,1345.79,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,RESOLVED,LOW,IVR
CBK0000929,TXN00014710,VALID,USR38547,MCH5541,2026-01-23 13:11:04,VALID,2026-02-03 12:11:04,VALID,2026-04-02 12:11:00,VALID,3089.13,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,OPEN,MEDIUM,IVR
CBK0002608,TXN00012654,VALID,USR13367,MCH8076,2026-03-29 04:01:37,VALID,,MISSING,2026-04-24 19:01:00,VALID,326.32,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,RESOLVED,LOW,APP
CBK0002430,TXN00019681,VALID,USR37650,MCH5655,2026-01-29 00:00:00,DATE_ONLY,2026-02-04 00:00:00,DATE_ONLY,2026-02-15 00:00:00,DATE_ONLY,9661.7,VALID,SERVICE_NOT_PROVIDED,Customer says amount was debited twice.,RESOLVED,HIGH,IVR
CBK0002156,TXN00013206,VALID,USR11987,MCH6665,2026-01-24 09:52:00,VALID,2026-01-25 04:52:00,VALID,,MISSING,26477.69,VALID,GENERAL_COMPLAINT,Complaint received after multiple failed attempts.,IN_PROGRESS,HIGH,EMAIL
CBK0000366,TXN00002078,VALID,USR73403,MCH5076,2026-03-02 18:29:32,VALID,2026-03-04 00:00:00,DATE_ONLY,,MISSING,6907.46,VALID,WRONG_AMOUNT,Customer says transaction was not authorized.,CLOSED,LOW,CALL_CENTER
CBK0000432,TXN00094213,VALID,USR96958,MCH7286,2026-01-29 00:00:00,DATE_ONLY,2026-01-02 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,-1411.26,NEGATIVE,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,RESOLVED,HIGH,EMAIL
CBK0001972,TXN00001376,VALID,USR12133,MCH6555,2026-02-01 02:24:08,VALID,2026-02-06 04:24:08,VALID,,MISSING,1261.15,VALID,SERVICE_NOT_PROVIDED,Merchant service was not delivered after payment.,CLOSED,MEDIUM,CHATBOT
CBK0001250,TXN00015587,VALID,USR11697,MCH8741,2026-02-02 00:00:00,DATE_ONLY,2026-05-02 00:00:00,DATE_ONLY,,MISSING,11364.57,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,PENDING_BANK,LOW,APP
CBK0001283,TXN00002013,VALID,USR31545,MCH5974,,MISSING,2026-03-04 02:59:29,VALID,2026-03-28 00:00:00,DATE_ONLY,439.0,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,REJECTED,MEDIUM,CALL_CENTER
CBK0000973,TXN00016040,VALID,USR25345,MCH3851,2026-04-02 00:00:00,DATE_ONLY,2026-02-06 00:00:00,DATE_ONLY,2026-03-07 00:00:00,DATE_ONLY,3127.0,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,PENDING_BANK,LOW,IVR
CBK0000578,TXN00006468,VALID,USR71457,MCH6810,2026-01-09 11:52:43,VALID,2026-01-11 20:52:43,VALID,2026-01-13 00:00:00,DATE_ONLY,7884.04,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,IN_PROGRESS,LOW,IVR
CBK0001696,TXN00019601,VALID,USR19556,MCH5844,2026-08-03 00:00:00,DATE_ONLY,2026-09-03 13:14:00,VALID,2026-04-03 00:00:00,DATE_ONLY,9956.85,VALID,UNAUTHORIZED_TRANSACTION,Suspicious high-value payment disputed by customer.,CLOSED,HIGH,CHATBOT
CBK0002333,TXN00002832,VALID,USR10042,MCH1611,2026-02-03 13:26:00,VALID,2026-03-05 00:00:00,DATE_ONLY,2026-04-04 00:00:00,DATE_ONLY,8214.17,VALID,UNAUTHORIZED_TRANSACTION,Merchant service was not delivered after payment.,REJECTED,MEDIUM,IVR
CBK0001122,TXN00015275,VALID,USR61052,MCH8979,2026-03-07 00:00:00,DATE_ONLY,2026-03-13 16:27:48,VALID,2026-04-11 16:27:48,VALID,320.53,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,REJECTED,MEDIUM,IVR
CBK0000959,TXN00011129,VALID,USR50320,MCH6319,2026-02-07 00:00:00,DATE_ONLY,2026-09-03 11:52:00,VALID,,MISSING,4888.42,VALID,UNAUTHORIZED_TRANSACTION,User reports money deducted but merchant denies receiving payment.,CLOSED,MEDIUM,EMAIL
CBK0001968,,MISSING,USR46599,MCH1320,2026-03-21 00:00:00,DATE_ONLY,2026-03-23 00:00:00,DATE_ONLY,2026-04-13 03:36:00,VALID,2799.09,VALID,GENERAL_COMPLAINT,Customer says amount was debited twice.,PENDING_BANK,MEDIUM,EMAIL
CBK0001828,TXN00016623,VALID,USR59679,MCH8755,2026-01-05 00:00:00,DATE_ONLY,2026-01-15 08:21:37,VALID,2026-02-03 08:21:37,VALID,818.66,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice. pls check asap,PENDING_BANK,HIGH,BRANCH
CBK0001654,TXN00012039,VALID,USR76792,MCH6492,2026-02-05 00:00:00,DATE_ONLY,2026-02-07 05:28:28,VALID,2026-02-22 05:28:00,VALID,966.0,VALID,WRONG_AMOUNT,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,HIGH,CALL_CENTER
CBK0002440,TXN00014010,VALID,USR71922,MCH6703,2026-01-31 08:39:15,VALID,2026-01-02 08:39:00,VALID,,MISSING,1883.55,VALID,UNAUTHORIZED_TRANSACTION,Complaint received after multiple failed attempts.,IN_PROGRESS,HIGH,IVR
CBK0001278,TXN00008385,VALID,USR17657,MCH3542,2026-02-20 00:00:00,DATE_ONLY,2026-04-06 00:00:00,DATE_ONLY,,MISSING,1944.27,VALID,GENERAL_COMPLAINT,Payment made to unknown merchant as per customer statement.,RESOLVED,LOW,CHATBOT
CBK0002370,TXN00001816,VALID,USR24664,MCH3992,2026-03-25 00:00:00,DATE_ONLY,2026-03-26 19:41:41,VALID,2026-04-13 00:00:00,DATE_ONLY,6501.45,VALID,DUPLICATE_DEBIT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,LOW,CALL_CENTER
CBK0001105,TXN00019695,VALID,USR34180,MCH6310,2026-04-03 00:00:00,DATE_ONLY,,MISSING,,MISSING,1782.96,VALID,DUPLICATE_DEBIT,User reports money deducted but merchant denies receiving payment.,OPEN,MEDIUM,CHATBOT
CBK0000180,TXN00019503,VALID,USR70812,MCH3936,2026-01-18 00:00:00,DATE_ONLY,2026-01-22 00:00:00,DATE_ONLY,2026-02-02 00:00:00,DATE_ONLY,1537.27,VALID,SERVICE_NOT_PROVIDED,User claims account was compromised before transaction.,IN_PROGRESS,LOW,BRANCH
CBK0000369,TXN00008758,VALID,USR86274,MCH3418,2026-03-18 04:15:38,VALID,2026-03-20 15:15:38,VALID,,MISSING,11352.0,VALID,UNAUTHORIZED_TRANSACTION,User says upi pin was not entered by them.,IN_PROGRESS,MEDIUM,IVR
CBK0002303,TXN00016593,VALID,USR96415,MCH1320,2026-01-11 00:00:00,DATE_ONLY,2026-01-13 00:00:00,DATE_ONLY,2026-01-22 01:23:48,VALID,6511.97,VALID,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,MEDIUM,IVR
CBK0001525,TXN00004103,VALID,USR18453,MCH7793,,MISSING,2026-01-28 00:00:00,DATE_ONLY,2026-01-02 00:00:00,DATE_ONLY,4864.83,VALID,UNAUTHORIZED_TRANSACTION,User claims account was compromised before transaction.,CLOSED,MEDIUM,EMAIL
CBK0000316,TXN00016400,VALID,USR40842,MCH3815,2026-03-18 00:00:00,DATE_ONLY,2026-04-18 00:00:00,DATE_ONLY,2026-05-03 00:00:00,DATE_ONLY,1616.81,VALID,WRONG_AMOUNT,Complaint received after multiple failed attempts.,RESOLVED,MEDIUM,CHATBOT
CBK0001238,TXN00006193,VALID,USR35817,MCH7061,2026-12-03 00:00:00,DATE_ONLY,2026-03-13 00:00:00,DATE_ONLY,2026-04-10 00:00:00,DATE_ONLY,26207.56,VALID,UNAUTHORIZED_TRANSACTION,Customer says amount was debited twice.,IN_PROGRESS,LOW,APP
CBK0002585,TXN00018187,VALID,USR23937,MCH4560,2026-03-24 00:00:00,DATE_ONLY,2026-03-27 00:00:00,DATE_ONLY,2026-04-14 14:38:55,VALID,,UNPARSEABLE/NULL,UNAUTHORIZED_TRANSACTION,Customer complaint text unclear due to poor call center notes.,RESOLVED,MEDIUM,CHATBOT
CBK0001427,TXN00019824,VALID,USR76289,MCH5563,2026-01-06 00:00:00,DATE_ONLY,2026-02-05 00:00:00,DATE_ONLY,2026-03-03 08:07:00,VALID,755.08,VALID,SERVICE_NOT_PROVIDED,Suspicious high-value payment disputed by customer.,REJECTED,CRITICAL,EMAIL
CBK0002514,TXN00001801,VALID,USR99493,MCH3992,2026-03-12 14:53:38,VALID,,MISSING,2026-03-19 00:00:00,DATE_ONLY,4455.8,VALID,SERVICE_NOT_PROVIDED,Customer says transaction was not authorized.,PENDING_BANK,LOW,BRANCH
CBK0001680,TXN00009645,VALID,USR11085,MCH7073,2026-01-31 16:31:00,VALID,2026-02-02 00:00:00,DATE_ONLY,,MISSING,3937.19,VALID,SERVICE_NOT_PROVIDED,Complaint received after multiple failed attempts.,OPEN,MEDIUM,CHATBOT
